_id,vehicleCode,vin,modelId.code,modelId.name,SalesModel,inventoryStatus,inv status label,vehicleColor.code,vehicleColor.name,status.code,status.name,description,,availableBy,modelId.wrntyLimitationKm
69f89c5c85fdf213c2da651e,1003420,LVUGTBHD2TD244748,T71506JXXMH0009,OMODA5 HEV Premium,T71506JGVMH0009,7,Sea Transit,Phantom gray | Black,Phantom gray | Black,7,Dealer Order Confirmation,1003420 - OMODA5 HEV Premium Phantom Gray | Black,,2026-09-30T00:00:00.000Z,
69f89e0485fdf213c2da7229,1003585,LVUGTBHD0TD244005,T71506JXXMH0009,OMODA5 HEV Premium,T71506JZEMH0009,7,Sea Transit,Carbon crystal black & Khaki white,Carbon crystal black & Khaki white,7,Dealer Order Confirmation,1003585 - OMODA5 HEV Premium Carbon crystal black & Khaki white | Black,,2026-09-22T00:00:00.000Z,
69f89d3a85fdf213c2da6ac9,1003496,LVUGTBHD3TD248615,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1003496 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-09-22T00:00:00.000Z,
69f89ca585fdf213c2da678e,1003453,LVUGTBHD8TD248612,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1003453 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-10-28T00:00:00.000Z,
69f89cf985fdf213c2da68aa,1003479,LVUGTBHD7TD248603,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1003479 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-09-22T00:00:00.000Z,
69d7b4b65a5632c69aff2e53,1002857,LNNBDDEH5TG033029,T6480J1XXLX0012,OMODA9 PHEV Premium,T6480J1CPLX0012,9,PDI,Black,Black,7,Dealer Order Confirmation,1002857 - OMODA9 PHEV Premium Black | Black 2025,,2026-07-24T00:00:00.000Z,
6a53c940a32c64f37c5ae4ae,1004861,82000030-T6480J1GXLX0018-6,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1GXLX0018,13,Future Vehicle,Tech Gray,Tech Gray,2,Available For Sale ,1004861 - OMODA9 PHEV Premium Tech Gray | Black 2025,,2026-10-10T12:00:00.000Z,
6a1877f91431ad7a8e488dfd,1003760,LNNBBDEE3TC033047,T71604NXXMH0016,JAECOO7 PHEV Premium (T71604NXXMH0016),T71604NCLMH0016,1,Bonded,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1003760 - JAECOO7 PHEV Premium Carbon crystal black | Black 2025,,2026-06-10T12:00:00.000Z,
6a53c98da32c64f37c5ae5d7,1004887,82000030-T6480J1GXLX0018-14,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1GXLX0018,13,Future Vehicle,Tech Gray,Tech Gray,2,Available For Sale ,1004887 - OMODA9 PHEV Premium Tech Gray | Black 2025,,2026-10-10T12:00:00.000Z,
69f89cfa85fdf213c2da691f,1003468,LVUGTBHD5TD248633,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1003468 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-09-22T00:00:00.000Z,
6a53c0dfa32c64f37c5ac9eb,1004717,LNNBDDEH2TG050130,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1BXLX0018,7,Sea Transit,Khaki white,Khaki white,7,Dealer Order Confirmation,1004717 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-11-04T12:00:00.000Z,
6a53c140a32c64f37c5acc16,1004753,82000029-T6480J1GXLX0018-3,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1GXLX0018,13,Future Vehicle,Tech Gray,Tech Gray,7,Dealer Order Confirmation,1004753 - OMODA9 PHEV Premium Tech Gray | Black 2025,,2026-11-07T12:00:00.000Z,
6a53c17ea32c64f37c5acd61,1004774,LNNBDDEH0TG050076,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1GXLX0018,7,Sea Transit,Tech Gray,Tech Gray,7,Dealer Order Confirmation,1004774 - OMODA9 PHEV Premium Tech Gray | Black 2025,,2026-10-26T12:00:00.000Z,
6a53c17fa32c64f37c5acd6d,1004768,LNNBDDEH9TG050075,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1GXLX0018,7,Sea Transit,Tech Gray,Tech Gray,7,Dealer Order Confirmation,1004768 - OMODA9 PHEV Premium Tech Gray | Black 2025,,2026-10-10T12:00:00.000Z,
6a1878941431ad7a8e489ee9,1003785,LNNBBDEE4TC032957,T71604NXXMH0016,JAECOO7 PHEV Premium (T71604NXXMH0016),T71604NCLMH0016,1,Bonded,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1003785 - JAECOO7 PHEV Premium Carbon crystal black | Black 2025,,2026-06-10T12:00:00.000Z,
6a53c0dea32c64f37c5ac99d,1004725,LNNBDDEH4TG050131,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1BXLX0018,7,Sea Transit,Khaki white,Khaki white,7,Dealer Order Confirmation,1004725 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-11-26T12:00:00.000Z,
6a53c17fa32c64f37c5acd9d,1004786,LNNBDDEH0TG050062,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1UELX0018,7,Sea Transit,Matte Gray,Matte Gray,7,Dealer Order Confirmation,1004786 - OMODA9 PHEV Premium Matte Gray | Black 2025,,2026-10-29T12:00:00.000Z,
69f865d685fdf213c2d9cef3,1003332,LNNBDDEH3TG036821,T6480J1XXLX0008,OMODA9 PHEV Premium,T6480J1CMLX0008,9,PDI,Carbon crystal black | Black,Carbon crystal black | Black,2,Available For Sale ,1003332 - OMODA9 PHEV Premium Carbon Crystal Black | Black 2025,,2026-08-03T00:00:00.000Z,
6926efe07b2a020012b04c1c,1000790,LNNBBDEE8TC045808,T71604NXXMH0017,JAECOO7 PHEV Comfort (T71604NXXMH0017),T71604NBWMH0017,15,Dealer Vehicle,Khaki white | Black,Khaki white | Black,5,Dealer Reservation,1000790 - JAECOO7 PHEV Comfort Khaki white | Black 2025,,2026-02-15T00:00:00.000Z,
6926f0d17b2a020012b04c50,1000842,LNNBBDEE1TC046198,T71604NXXMH0017,JAECOO7 PHEV Comfort (T71604NXXMH0017),T71604NKUMH0017,15,Dealer Vehicle,Moonlight silver | Black,Moonlight silver | Black,2,Available For Sale ,1000842 - JAECOO7 PHEV Comfort Moonlight silver | Black 2025,,2026-02-15T00:00:00.000Z,
6a3aab6bcb996d4617c6bda8,1004349,LNNBDDEH0TG042222,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1BXLX0018,7,Sea Transit,Khaki white,Khaki white,7,Dealer Order Confirmation,1004349 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-10-08T12:00:00.000Z,
6a3aabc8cb996d4617c6bffd,1004376,LNNBDDEH0TG042284,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1CMLX0018,7,Sea Transit,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1004376 - OMODA9 PHEV Premium Carbon crystal black | Black 2025,,2026-09-14T12:00:00.000Z,
6a3aabc8cb996d4617c6bff7,1004364,LNNBDDEH0TG042303,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1CMLX0018,7,Sea Transit,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1004364 - OMODA9 PHEV Premium Carbon crystal black | Black 2025,,2026-10-13T12:00:00.000Z,
6a3aab6bcb996d4617c6bd8a,1004328,LNNBDDEH1TG042231,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1BXLX0018,7,Sea Transit,Khaki white,Khaki white,7,Dealer Order Confirmation,1004328 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-10-02T12:00:00.000Z,
6a53b91ca32c64f37c5ab320,1004665,82000028-T71506JX4MH0009-13,T71506JXXMH0009,OMODA5 HEV Premium,T71506JX4MH0009,13,Future Vehicle,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1004665 - OMODA5 HEV Premium Carbon crystal black & Aviation Silver | Black,,2026-10-10T12:00:00.000Z,
6a3aab6ccb996d4617c6be08,1004337,LNNBDDEH6TG042287,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1CMLX0018,7,Sea Transit,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1004337 - OMODA9 PHEV Premium Carbon crystal black | Black 2025,,2026-09-30T12:00:00.000Z,
69f89e6885fdf213c2da7365,1003604,LVUGTBHD9TD248425,T71506JXXMH0009,OMODA5 HEV Premium,T71506JX4MH0009,7,Sea Transit,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1003604 - OMODA5 HEV Premium Carbon crystal black & Aviation Silver | Black,,2026-10-11T00:00:00.000Z,
6a3aab6ccb996d4617c6bdf0,1004343,LNNBDDEH7TG042296,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1CMLX0018,7,Sea Transit,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1004343 - OMODA9 PHEV Premium Carbon crystal black | Black 2025,,2026-09-14T12:00:00.000Z,
6926f08a7b2a020012b04c36,1000816,LNNBBDEE0TC046127,T71604NXXMH0017,JAECOO7 PHEV Comfort (T71604NXXMH0017),T71604NCLMH0017,9,PDI,Carbon crystal black | Black,Carbon crystal black | Black,5,Dealer Reservation,1000816 - JAECOO7 PHEV Comfort Carbon crystal black | Black 2025,,2026-02-15T00:00:00.000Z,
6a3aac04cb996d4617c6c0a5,1004380,LNNBDDEH8TG042324,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1UELX0018,7,Sea Transit,Matte Gray,Matte Gray,2,Available For Sale ,1004380 - OMODA9 PHEV Premium Matte Gray | Black 2025,,2026-09-14T12:00:00.000Z,
6a53c98fa32c64f37c5ae641,1004888,82000030-T6480J1UELX0018-13,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1UELX0018,13,Future Vehicle,Matte Gray,Matte Gray,7,Dealer Order Confirmation,1004888 - OMODA9 PHEV Premium Matte Gray | Black 2025,,2026-10-10T12:00:00.000Z,
6a53c941a32c64f37c5ae4c0,1004857,82000030-T6480J1CMLX0018-44,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1CMLX0018,13,Future Vehicle,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1004857 - OMODA9 PHEV Premium Carbon crystal black | Black 2025,,2026-11-01T12:00:00.000Z,
6a3aab6ccb996d4617c6bdf6,1004340,LNNBDDEH7TG042282,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1CMLX0018,7,Sea Transit,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1004340 - OMODA9 PHEV Premium Carbon crystal black | Black 2025,,2026-10-16T12:00:00.000Z,
6a3aaaa2cb996d4617c6ba66,1004280,LNNBDDEHXTG042227,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1BXLX0018,7,Sea Transit,Khaki white,Khaki white,7,Dealer Order Confirmation,1004280 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-09-14T12:00:00.000Z,
69d8a25c5a5632c69aff664e,1002969,LVUGTBHD1TD226242,T71506JXXMH0011,OMODA5 HEV Comfort,T71506JBWMH0011,9,PDI,Khaki white | Black,Khaki white | Black,7,Dealer Order Confirmation,1002969 - OMODA5 HEV Comfort Khaki white | Black,,2026-08-03T00:00:00.000Z,
6a3aab6bcb996d4617c6bdc6,1004335,LNNBDDEHXTG042275,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1CMLX0018,7,Sea Transit,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1004335 - OMODA9 PHEV Premium Carbon crystal black | Black 2025,,2026-10-11T12:00:00.000Z,
6a2aa5351431ad7a8e517339,1003964,LVUGTBHD2TD267785,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1003964 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-09-14T12:00:00.000Z,
6a53c93fa32c64f37c5ae45d,1004869,82000030-T6480J1CMLX0018-50,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1CMLX0018,13,Future Vehicle,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1004869 - OMODA9 PHEV Premium Carbon crystal black | Black 2025,,2026-10-10T12:00:00.000Z,
6a53c17ea32c64f37c5acd37,1004769,82000029-T6480J1GXLX0018-10,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1GXLX0018,13,Future Vehicle,Tech Gray,Tech Gray,7,Dealer Order Confirmation,1004769 - OMODA9 PHEV Premium Tech Gray | Black 2025,,2026-11-16T12:00:00.000Z,
69f89d3a85fdf213c2da6ab1,1003487,LVUGTBHD3TD248646,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black | Black,Carbon crystal black | Black,2,Available For Sale ,1003487 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-09-22T00:00:00.000Z,
69f89d3a85fdf213c2da6aab,1003488,LVUGTBHD4TD248588,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1003488 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-10-11T00:00:00.000Z,
69f89d3a85fdf213c2da6a93,1003486,LVUGTBHD4TD248641,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1003486 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-10-13T00:00:00.000Z,
6a3aabb9cb996d4617c6bf79,1004355,LNNBDDEH3TG042313,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1GXLX0018,7,Sea Transit,Tech Gray,Tech Gray,7,Dealer Order Confirmation,1004355 - OMODA9 PHEV Premium Tech Gray | Black 2025,,2026-09-14T12:00:00.000Z,
6a313d96a00a55a2593daa16,1004219,LNNBBDEE2TC168035,T71604NXXMH0026,JAECOO7 PHEV Premium,T71604NCLMH0026,7,Sea Transit,Carbon crystal black,Carbon crystal black,7,Dealer Order Confirmation,1004219 - JAECOO7 PHEV Premium Carbon Crystal Black | Black,,2026-09-23T12:00:00.000Z,
6a313db9a00a55a2593dabf1,1004230,LNNBBDEE5TC168157,T71604NXXMH0026,JAECOO7 PHEV Premium,T71604NZKMH0026,7,Sea Transit,Carbon crystal black & Olive gray,Carbon crystal black & Olive gray,7,Dealer Order Confirmation,1004230 - JAECOO7 PHEV Premium Carbon crystal black & Olive gray | Black,,2026-09-14T12:00:00.000Z,
6a313db9a00a55a2593dabe5,1004233,LNNBBDEE7TC168161,T71604NXXMH0026,JAECOO7 PHEV Premium,T71604NZKMH0026,7,Sea Transit,Carbon crystal black & Olive gray,Carbon crystal black & Olive gray,7,Dealer Order Confirmation,1004233 - JAECOO7 PHEV Premium Carbon crystal black & Olive gray | Black,,2026-10-01T12:00:00.000Z,
69d8a20f5a5632c69aff64bd,1002943,LVUGTBHDXTD225204,T71506JXXMH0011,OMODA5 HEV Comfort,T71506JBWMH0011,1,Bonded,Khaki white | Black,Khaki white | Black,5,Dealer Reservation,1002943 - OMODA5 HEV Comfort Khaki white | Black,,2026-08-03T00:00:00.000Z,
69d8a25c5a5632c69aff663a,1002970,LVUGTBHD2TD226251,T71506JXXMH0011,OMODA5 HEV Comfort,T71506JBWMH0011,1,Bonded,Khaki white | Black,Khaki white | Black,2,Available For Sale,1002970 - OMODA5 HEV Comfort Khaki white | Black,,2026-08-03T00:00:00.000Z,
6a53c93fa32c64f37c5ae445,1004847,82000030-T6480J1GXLX0018-1,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1GXLX0018,13,Future Vehicle,Tech Gray,Tech Gray,7,Dealer Order Confirmation,1004847 - OMODA9 PHEV Premium Tech Gray | Black 2025,,2026-10-10T12:00:00.000Z,
6926f0bc7b2a020012b04c48,1000834,LNNBBDEE8TC046196,T71604NXXMH0017,JAECOO7 PHEV Comfort (T71604NXXMH0017),T71604NKUMH0017,15,Dealer Vehicle,Moonlight silver | Black,Moonlight silver | Black,2,Available For Sale ,1000834 - JAECOO7 PHEV Comfort Moonlight silver | Black 2025,,2026-02-15T00:00:00.000Z,
6a2aa607a00a55a2593b422e,1004088,LVUGTBHD0TD266084,T71506JXXMH0009,OMODA5 HEV Premium,T71506JX4MH0009,7,Sea Transit,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1004088 - OMODA5 HEV Premium Carbon crystal black & Aviation Silver | Black,,2026-10-12T12:00:00.000Z,
6a53c8a0a32c64f37c5ae168,1004803,82000030-T6480J1BXLX0018-10,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1BXLX0018,13,Future Vehicle,Khaki white,Khaki white,2,Available For Sale ,1004803 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-10-10T12:00:00.000Z,
6a53c89fa32c64f37c5ae153,1004798,82000030-T6480J1BXLX0018-6,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1BXLX0018,13,Future Vehicle,Khaki white,Khaki white,7,Dealer Order Confirmation,1004798 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-10-10T12:00:00.000Z,
6a2aa50f1431ad7a8e5170fe,1003925,LVUGTBHD5TD267716,T71506JXXMH0009,OMODA5 HEV Premium,T71506JGVMH0009,7,Sea Transit,Phantom gray,Phantom gray,7,Dealer Order Confirmation,1003925 - OMODA5 HEV Premium Phantom Gray | Black,,2026-09-22T12:00:00.000Z,
69d8a25b5a5632c69aff65f4,1002966,LVUGTBHD5TD226244,T71506JXXMH0011,OMODA5 HEV Comfort,T71506JBWMH0011,1,Bonded,Khaki white | Black,Khaki white | Black,5,Dealer Reservation,1002966 - OMODA5 HEV Comfort Khaki white | Black,,2026-08-03T00:00:00.000Z,
6a2aa5351431ad7a8e517345,1003968,LVUGTBHD4TD267772,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1003968 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-09-14T12:00:00.000Z,
6a2aa5351431ad7a8e517309,1003959,LVUGTBHD6TD267756,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black,Carbon crystal black,7,Dealer Order Confirmation,1003959 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-09-26T12:00:00.000Z,
6a2aa4e81431ad7a8e516f6a,1003912,LVUGTBHDXTD267727,T71506JXXMH0009,OMODA5 HEV Premium,T71506JGVMH0009,7,Sea Transit,Phantom gray,Phantom gray,2,Available For Sale ,1003912 - OMODA5 HEV Premium Phantom Gray | Black,,2026-09-14T12:00:00.000Z,
6a2aa5351431ad7a8e51730f,1003962,LVUGTBHD8TD267791,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1003962 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-09-14T12:00:00.000Z,
69c3ee82ca64fce94820756d,1002081,LNNBBDEEXTC043574,T71604NXXMH0016,JAECOO7 PHEV Premium (T71604NXXMH0016),T71604NZKMH0016,1,Bonded,Carbon crystal black & Olive gray | Black,Carbon crystal black & Olive gray | Black,2,Available For Sale ,1002081 - JAECOO7 PHEV Premium Carbon crystal black & Olive gray | Black 2025,,2026-05-19T12:00:00.000Z,
6a53c13fa32c64f37c5acbcd,1004743,82000029-T6480J1CMLX0018-18,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1CMLX0018,13,Future Vehicle,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1004743 - OMODA9 PHEV Premium Carbon crystal black | Black 2025,,2026-10-19T12:00:00.000Z,
69d8b7cc5a5632c69aff948a,1003165,LNNBBDEE6TC140643,T71604NXXMH0026,JAECOO7 PHEV Premium,T71604NKUMH0026,1,Bonded,Moonlight silver | Black,Moonlight silver | Black,2,Available For Sale ,1003165 - JAECOO7 PHEV Premium Moonlight silver | Black,,2026-08-03T00:00:00.000Z,
6a2aa5101431ad7a8e517176,1003931,LVUGTBHD5TD267778,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black,Carbon crystal black,7,Dealer Order Confirmation,1003931 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-09-14T12:00:00.000Z,
6a2aa5351431ad7a8e5172e5,1003947,LVUGTBHD3TD267780,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black,Carbon crystal black,7,Dealer Order Confirmation,1003947 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-10-02T12:00:00.000Z,
6a2aa50f1431ad7a8e51714c,1003933,LVUGTBHD9TD267783,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black,Carbon crystal black,2,Available For Sale ,1003933 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-09-14T12:00:00.000Z,
6a2aa5341431ad7a8e5172df,1003958,LVUGTBHD2TD267771,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black,Carbon crystal black,7,Dealer Order Confirmation,1003958 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-09-30T12:00:00.000Z,
6a53c13ea32c64f37c5acb9d,1004762,82000029-T6480J1CMLX0018-4,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1CMLX0018,13,Future Vehicle,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1004762 - OMODA9 PHEV Premium Carbon crystal black | Black 2025,,2026-10-10T12:00:00.000Z,
6a1877831431ad7a8e48812a,1003741,LNNBBDEE2TC033301,T71604NXXMH0016,JAECOO7 PHEV Premium (T71604NXXMH0016),T71604NZKMH0016,1,Bonded,Carbon crystal black & Olive gray,Carbon crystal black & Olive gray,5,Dealer Reservation,1003741 - JAECOO7 PHEV Premium Carbon crystal black & Olive gray | Black 2025,,2026-06-10T12:00:00.000Z,
6a2aa607a00a55a2593b4240,1004086,LVUGTBHD0TD266067,T71506JXXMH0009,OMODA5 HEV Premium,T71506JX4MH0009,7,Sea Transit,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1004086 - OMODA5 HEV Premium Carbon crystal black & Aviation Silver | Black,,2026-10-04T12:00:00.000Z,
6a7cc20aa29dbf4c4578d1c2,1005065,LNNBDDEH3TG034079,T6480J1XXLX0008,OMODA9 PHEV Premium,T6480J1BXLX0008,9,PDI,Khaki white,Khaki white,2,Available For Sale ,1005065 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-08-09T12:00:00.000Z,
6a7cca96a29dbf4c4579a32b,1005176,LNNBDDEH9TG034121,T6480J1XXLX0008,OMODA9 PHEV Premium,T6480J1CMLX0008,1,Bonded,Carbon crystal black,Carbon crystal black,7,Dealer Order Confirmation,1005176 - OMODA9 PHEV Premium Carbon Crystal Black | Black 2025,,2026-08-09T12:00:00.000Z,
69c3ede9ca64fce9482072ee,1002044,LNNBBDEE7TC046898,T71604NXXMH0016,JAECOO7 PHEV Premium,T71604NZNMH0016,1,Bonded,Carbon crystal black & Moonlight silver | Black,Carbon crystal black & Moonlight silver | Black,5,Dealer Reservation,1002044 - JAECOO7 PHEV Premium Carbon crystal black & Moonlight silver | Black 2025,,2026-05-19T12:00:00.000Z,
6a53c98fa32c64f37c5ae622,1004882,82000030-T6480J1UELX0018-8,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1UELX0018,13,Future Vehicle,Matte Gray,Matte Gray,2,Available For Sale ,1004882 - OMODA9 PHEV Premium Matte Gray | Black 2025,,2026-10-10T12:00:00.000Z,
6a53c07aa32c64f37c5ac879,1004693,82000029-T6480J1BXLX0018-9,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1BXLX0018,13,Future Vehicle,Khaki white,Khaki white,7,Dealer Order Confirmation,1004693 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-10-22T12:00:00.000Z,
6a53c07ba32c64f37c5ac885,1004700,82000029-T6480J1BXLX0018-14,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1BXLX0018,13,Future Vehicle,Khaki white,Khaki white,7,Dealer Order Confirmation,1004700 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-10-30T12:00:00.000Z,
6a3aab3ecb996d4617c6bd2f,1004322,LNNBDDEH2TG042223,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1BXLX0018,7,Sea Transit,Khaki white,Khaki white,7,Dealer Order Confirmation,1004322 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-10-09T12:00:00.000Z,
6a3aaaa3cb996d4617c6ba90,1004278,LNNBDDEH8TG042274,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1BXLX0018,7,Sea Transit,Khaki white,Khaki white,7,Dealer Order Confirmation,1004278 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-10-07T12:00:00.000Z,
6a3aabb8cb996d4617c6bf37,1004370,LNNBDDEH2TG042299,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1CMLX0018,7,Sea Transit,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1004370 - OMODA9 PHEV Premium Carbon crystal black | Black 2025,,2026-09-22T12:00:00.000Z,
6a3aaae8cb996d4617c6bbe8,1004295,LNNBDDEH6TG042239,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1BXLX0018,7,Sea Transit,Khaki white,Khaki white,7,Dealer Order Confirmation,1004295 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-10-23T12:00:00.000Z,
6a3aab6bcb996d4617c6bde4,1004339,LNNBDDEH8TG042288,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1CMLX0018,7,Sea Transit,Carbon crystal black | Black,Carbon crystal black | Black,7,Dealer Order Confirmation,1004339 - OMODA9 PHEV Premium Carbon crystal black | Black 2025,,2026-10-11T12:00:00.000Z,
69f89e0385fdf213c2da71bb,1003572,LVUGTBHD3TD244001,T71506JXXMH0009,OMODA5 HEV Premium,T71506JZEMH0009,7,Sea Transit,Carbon crystal black & Khaki white,Carbon crystal black & Khaki white,2,Available For Sale ,1003572 - OMODA5 HEV Premium Carbon crystal black & Khaki white | Black,,2026-09-22T00:00:00.000Z,
6a2aa5351431ad7a8e5172f7,1003954,LVUGTBHD4TD267755,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black,Carbon crystal black,7,Dealer Order Confirmation,1003954 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-10-19T12:00:00.000Z,
6a2aa50f1431ad7a8e517140,1003935,LVUGTBHD7TD267779,T71506JXXMH0009,OMODA5 HEV Premium,T71506JCLMH0009,7,Sea Transit,Carbon crystal black,Carbon crystal black,7,Dealer Order Confirmation,1003935 - OMODA5 HEV Premium Carbon Crystal Black | Black,,2026-09-14T12:00:00.000Z,
